session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,End_plugout_dt,Duration_hours_calc,date
2,AdO3,AdO3-4,Private,Private,21.12.2018 10:24,10,21.12.2018 10:32,10,0.87,0.136666667,Dec,Friday,late morning (9-12),Less than 3 hours,2018-12-21 10:24:00,2018-12-21 10:32:00,0.13333333333333333,2018-12-21
3,AdO3,AdO3-4,Private,Private,21.12.2018 11:33,11,21.12.2018 19:46,19,29.87,8.216388889,Dec,Friday,late morning (9-12),Between 6 and 9  hours,2018-12-21 11:33:00,2018-12-21 19:46:00,8.216666666666667,2018-12-21
4,AdO3,AdO3-2,Private,Private,22.12.2018 16:15,16,23.12.2018 16:40,16,15.56,24.41972222,Dec,Saturday,late afternoon (15-18),More than 18 hours,2018-12-22 16:15:00,2018-12-23 16:40:00,24.416666666666668,2018-12-22
5,AdO3,AdO3-2,Private,Private,24.12.2018 22:03,22,24.12.2018 23:02,23,3.62,0.970555556,Dec,Monday,late evening (21-midnight),Less than 3 hours,2018-12-24 22:03:00,2018-12-24 23:02:00,0.9833333333333333,2018-12-24
6,AdO3,AdO3-2,Private,Private,24.12.2018 23:32,23,25.12.2018 17:37,17,16.14,18.07777778,Dec,Monday,late evening (21-midnight),More than 18 hours,2018-12-24 23:32:00,2018-12-25 17:37:00,18.083333333333332,2018-12-24
7,AdO3,AdO3-2,Private,Private,25.12.2018 18:25,18,26.12.2018 16:08,16,10.33,21.72083333,Dec,Tuesday,early evening (18-21),More than 18 hours,2018-12-25 18:25:00,2018-12-26 16:08:00,21.716666666666665,2018-12-25
8,AdO3,AdO3-4,Private,Private,26.12.2018 10:41,10,26.12.2018 16:52,16,27.66,6.188055556,Dec,Wednesday,late morning (9-12),Between 6 and 9  hours,2018-12-26 10:41:00,2018-12-26 16:52:00,6.183333333333334,2018-12-26
9,AdO3,AdO3-2,Private,Private,26.12.2018 18:46,18,26.12.2018 21:08,21,8.83,2.371111111,Dec,Wednesday,early evening (18-21),Less than 3 hours,2018-12-26 18:46:00,2018-12-26 21:08:00,2.3666666666666667,2018-12-26
10,AdO3,AdO3-2,Private,Private,29.12.2018 16:04,16,29.12.2018 20:55,20,8.58,4.856111111,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours,2018-12-29 16:04:00,2018-12-29 20:55:00,4.85,2018-12-29
11,AdO3,AdO3-2,Private,Private,29.12.2018 23:48,23,30.12.2018 15:13,15,15.95,15.42833333,Dec,Saturday,late evening (21-midnight),Between 15 and 18 hours,2018-12-29 23:48:00,2018-12-30 15:13:00,15.416666666666666,2018-12-29
12,AdO3,AdO3-2,Private,Private,30.12.2018 16:24,16,30.12.2018 17:23,17,3.64,0.981111111,Dec,Sunday,late afternoon (15-18),Less than 3 hours,2018-12-30 16:24:00,2018-12-30 17:23:00,0.9833333333333333,2018-12-30
13,AdO3,AdO3-2,Private,Private,30.12.2018 22:00,22,31.12.2018 11:28,11,9.79,13.45472222,Dec,Sunday,late evening (21-midnight),Between 12 and 15 hours,2018-12-30 22:00:00,2018-12-31 11:28:00,13.466666666666667,2018-12-30
14,AdO3,AdO3-4,Private,Private,02.01.2019 08:39,8,03.01.2019 09:11,9,28.11,24.53388889,Jan,Wednesday,early morning (6-9),More than 18 hours,2019-01-02 08:39:00,2019-01-03 09:11:00,24.533333333333335,2019-01-02
15,Bl2,Bl2-4,Private,Private,02.01.2019 19:59,19,03.01.2019 00:52,0,14.64,4.879722222,Jan,Wednesday,early evening (18-21),Between 3 and 6 hours,2019-01-02 19:59:00,2019-01-03 00:52:00,4.883333333333334,2019-01-02
16,AdO3,AdO3-2,Private,Private,04.01.2019 15:44,15,05.01.2019 08:06,8,2.0,16.37472222,Jan,Friday,late afternoon (15-18),Between 15 and 18 hours,2019-01-04 15:44:00,2019-01-05 08:06:00,16.366666666666667,2019-01-04
17,AdO3,AdO3-4,Private,Private,05.01.2019 17:10,17,06.01.2019 16:24,16,29.34,23.24166667,Jan,Saturday,late afternoon (15-18),More than 18 hours,2019-01-05 17:10:00,2019-01-06 16:24:00,23.233333333333334,2019-01-05
18,Bl2,Bl2-4,Private,Private,05.01.2019 18:04,18,06.01.2019 17:39,17,14.77,23.58583333,Jan,Saturday,early evening (18-21),More than 18 hours,2019-01-05 18:04:00,2019-01-06 17:39:00,23.583333333333332,2019-01-05
19,AdO1,AdO1-2,Private,Private,05.01.2019 20:06,20,06.01.2019 13:23,13,10.46,17.28666667,Jan,Saturday,early evening (18-21),Between 15 and 18 hours,2019-01-05 20:06:00,2019-01-06 13:23:00,17.283333333333335,2019-01-05
20,AdO1,AdO1-2,Private,Private,06.01.2019 18:02,18,06.01.2019 21:31,21,3.92,3.479722222,Jan,Sunday,early evening (18-21),Between 3 and 6 hours,2019-01-06 18:02:00,2019-01-06 21:31:00,3.4833333333333334,2019-01-06
22,AdO1,AdO1-2,Private,Private,07.01.2019 20:05,20,08.01.2019 10:05,10,6.14,14.0,Jan,Monday,early evening (18-21),Between 12 and 15 hours,2019-01-07 20:05:00,2019-01-08 10:05:00,14.0,2019-01-07
23,AdO1,AdO1-2,Private,Private,08.01.2019 19:28,19,09.01.2019 12:01,12,5.34,16.55194444,Jan,Tuesday,early evening (18-21),Between 15 and 18 hours,2019-01-08 19:28:00,2019-01-09 12:01:00,16.55,2019-01-08
24,Bl2,Bl2-4,Private,Private,09.01.2019 16:46,16,10.01.2019 10:20,10,18.7,17.57194444,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-01-09 16:46:00,2019-01-10 10:20:00,17.566666666666666,2019-01-09
