session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,date,temp,precip,clouds,solar_rad,wind_spd,End_plugout_dt,Duration_check,temp_filled,precip_filled,clouds_filled,solar_rad_filled,hour,hour_sin,hour_cos,weekday,is_rainy,is_overcast,is_sunny,is_short_session
2,AdO3,AdO3-4,Private,,21.12.2018 10:24,10,21.12.2018 10:32,10.0,0.87,0.13333333333333333,Dec,Friday,late morning (9-12),Less than 3 hours,2018-12-21 10:24:00,2018-12-21,-0.5,0.0,55,1,2.4,2018-12-21 10:32:00,0.13333333333333333,-0.5,0.0,55,1,10,0.49999999999999994,-0.8660254037844387,4,0,0,0,1
3,AdO3,AdO3-4,Private,,21.12.2018 11:33,11,21.12.2018 19:46,19.0,29.87,8.216666666666667,Dec,Friday,late morning (9-12),Between 6 and 9  hours,2018-12-21 11:33:00,2018-12-21,-0.5,0.0,55,1,2.4,2018-12-21 19:46:00,8.216666666666667,-0.5,0.0,55,1,11,0.258819045102521,-0.9659258262890682,4,0,0,0,1
4,AdO3,AdO3-2,Private,,22.12.2018 16:15,16,23.12.2018 16:40,16.0,15.56,24.416666666666668,Dec,Saturday,late afternoon (15-18),More than 18 hours,2018-12-22 16:15:00,2018-12-22,-2.2,0.0,61,2,1.9,2018-12-23 16:40:00,24.416666666666668,-2.2,0.0,61,2,16,-0.8660254037844384,-0.5000000000000004,5,0,0,0,0
5,AdO3,AdO3-2,Private,,24.12.2018 22:03,22,24.12.2018 23:02,23.0,3.62,0.9833333333333333,Dec,Monday,late evening (21-midnight),Less than 3 hours,2018-12-24 22:03:00,2018-12-24,1.1,22.0,100,0,3.8,2018-12-24 23:02:00,0.9833333333333333,1.1,22.0,100,0,22,-0.5000000000000004,0.8660254037844384,0,1,1,0,1
6,AdO3,AdO3-2,Private,,24.12.2018 23:32,23,25.12.2018 17:37,17.0,16.14,18.083333333333332,Dec,Monday,late evening (21-midnight),More than 18 hours,2018-12-24 23:32:00,2018-12-24,1.1,22.0,100,0,3.8,2018-12-25 17:37:00,18.083333333333332,1.1,22.0,100,0,23,-0.25881904510252157,0.9659258262890681,0,1,1,0,1
7,AdO3,AdO3-2,Private,,25.12.2018 18:25,18,26.12.2018 16:08,16.0,10.33,21.716666666666665,Dec,Tuesday,early evening (18-21),More than 18 hours,2018-12-25 18:25:00,2018-12-25,4.7,30.5,99,1,6.3,2018-12-26 16:08:00,21.716666666666665,4.7,30.5,99,1,18,-1.0,-1.8369701987210297e-16,1,1,1,0,1
8,AdO3,AdO3-4,Private,,26.12.2018 10:41,10,26.12.2018 16:52,16.0,27.66,6.183333333333334,Dec,Wednesday,late morning (9-12),Between 6 and 9  hours,2018-12-26 10:41:00,2018-12-26,4.6,6.5,100,0,3.3,2018-12-26 16:52:00,6.183333333333334,4.6,6.5,100,0,10,0.49999999999999994,-0.8660254037844387,2,1,1,0,1
9,AdO3,AdO3-2,Private,,26.12.2018 18:46,18,26.12.2018 21:08,21.0,8.83,2.3666666666666667,Dec,Wednesday,early evening (18-21),Less than 3 hours,2018-12-26 18:46:00,2018-12-26,4.6,6.5,100,0,3.3,2018-12-26 21:08:00,2.3666666666666667,4.6,6.5,100,0,18,-1.0,-1.8369701987210297e-16,2,1,1,0,1
10,AdO3,AdO3-2,Private,,29.12.2018 16:04,16,29.12.2018 20:55,20.0,8.58,4.85,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours,2018-12-29 16:04:00,2018-12-29,2.8,9.0,93,2,3.3,2018-12-29 20:55:00,4.85,2.8,9.0,93,2,16,-0.8660254037844384,-0.5000000000000004,5,1,1,0,1
11,AdO3,AdO3-2,Private,,29.12.2018 23:48,23,30.12.2018 15:13,15.0,15.95,15.416666666666666,Dec,Saturday,late evening (21-midnight),Between 15 and 18 hours,2018-12-29 23:48:00,2018-12-29,2.8,9.0,93,2,3.3,2018-12-30 15:13:00,15.416666666666666,2.8,9.0,93,2,23,-0.25881904510252157,0.9659258262890681,5,1,1,0,1
12,AdO3,AdO3-2,Private,,30.12.2018 16:24,16,30.12.2018 17:23,17.0,3.64,0.9833333333333333,Dec,Sunday,late afternoon (15-18),Less than 3 hours,2018-12-30 16:24:00,2018-12-30,1.1,12.0,74,2,2.8,2018-12-30 17:23:00,0.9833333333333333,1.1,12.0,74,2,16,-0.8660254037844384,-0.5000000000000004,6,1,0,0,1
